p_id;rhythm;modality;variant;code;midi_file
73;5;4;4;aaaba;05_aaaba.mid
73;5;1;2;abaaa;05_abaaa.mid
73;5;3;3;aaaab;05_aaaab.mid
73;5;2;3;aaaab;05_aaaab.mid
73;6;1;4;abbbaa;06_abbbaa.mid
73;6;3;1;bbbaaa;06_bbbaaa.mid
73;6;4;3;aabbba;06_aabbba.mid
73;6;2;3;aabbba;06_aabbba.mid
73;6;5;2;aaabbb;06_aaabbb.mid
73;7;4;3;addaae;07_addaae.mid
73;7;3;2;eaddaa;07_eaddaa.mid
73;7;1;1;aeadda;07_aeadda.mid
73;7;2;4;ddaaea;07_ddaaea.mid
73;7;5;4;ddaaea;07_ddaaea.mid
73;8;3;3;abaaabb;08_abaaabb.mid
73;8;2;1;aabbaba;08_aabbaba.mid
73;8;1;2;bbabaaa;08_bbabaaa.mid
73;8;5;4;baaabba;08_baaabba.mid
73;8;4;3;abaaabb;08_abaaabb.mid
73;9;3;2;fgabccx;09_fgabccx.mid
73;9;4;1;bccxfga;09_bccxfga.mid
73;9;5;2;fgabccx;09_fgabccx.mid
73;9;1;4;baccfgx;09_baccfgx.mid
73;9;2;3;cbfgxca;09_cbfgxca.mid
73;10;4;2;aeabbca;10_aeabbca.mid
73;10;5;2;aeabbca;10_aeabbca.mid
73;10;1;3;eabbcaa;10_eabbcaa.mid
73;10;3;1;bcaaeab;10_bcaaeab.mid
73;10;2;4;abbcaae;10_abbcaae.mid
74;1;2;4;aaba;01_aaba.mid
74;1;1;4;aaba;01_aaba.mid
74;1;3;3;aaab;01_aaab.mid
74;1;4;2;baaa;01_baaa.mid
74;1;5;1;abaa;01_abaa.mid
74;2;5;3;abca;02_abca.mid
74;2;2;2;caab;02_caab.mid
74;2;4;4;baca;02_baca.mid
74;2;3;1;bcaa;02_bcaa.mid
74;2;1;1;bcaa;02_bcaa.mid
74;3;2;3;dbda;03_dbda.mid
74;3;4;4;bdda;03_bdda.mid
74;3;1;4;bdda;03_bdda.mid
74;3;3;2;addb;03_addb.mid
74;3;5;1;ddba;03_ddba.mid
74;4;3;2;eaaa;04_eaaa.mid
74;4;4;3;aaae;04_aaae.mid
74;4;2;4;aaea;04_aaea.mid
74;4;5;1;aeaa;04_aeaa.mid
74;4;1;1;aeaa;04_aeaa.mid
74;5;2;4;aaaba;05_aaaba.mid
74;5;4;3;aaaab;05_aaaab.mid
74;5;1;1;aabaa;05_aabaa.mid
74;5;3;4;aaaba;05_aaaba.mid
74;5;5;2;abaaa;05_abaaa.mid
74;6;3;1;bbbaaa;06_bbbaaa.mid
74;6;5;4;abbbaa;06_abbbaa.mid
74;6;2;2;aaabbb;06_aaabbb.mid
74;6;4;2;aaabbb;06_aaabbb.mid
74;6;1;3;aabbba;06_aabbba.mid
74;7;2;3;addaae;07_addaae.mid
74;7;4;2;eaddaa;07_eaddaa.mid
74;7;3;1;aeadda;07_aeadda.mid
74;7;5;3;addaae;07_addaae.mid
74;7;1;4;ddaaea;07_ddaaea.mid
74;8;1;1;aabbaba;08_aabbaba.mid
74;8;3;3;abaaabb;08_abaaabb.mid
74;8;2;2;bbabaaa;08_bbabaaa.mid
74;8;5;4;baaabba;08_baaabba.mid
74;8;4;3;abaaabb;08_abaaabb.mid
74;9;2;3;cbfgxca;09_cbfgxca.mid
74;9;3;1;bccxfga;09_bccxfga.mid
74;9;4;2;fgabccx;09_fgabccx.mid
74;9;1;4;baccfgx;09_baccfgx.mid
74;9;5;1;bccxfga;09_bccxfga.mid
74;10;1;1;bcaaeab;10_bcaaeab.mid
74;10;5;2;aeabbca;10_aeabbca.mid
74;10;2;3;eabbcaa;10_eabbcaa.mid
74;10;4;2;aeabbca;10_aeabbca.mid
74;10;3;4;abbcaae;10_abbcaae.mid
75;1;4;3;aaab;01_aaab.mid
75;1;5;2;baaa;01_baaa.mid
75;1;1;1;abaa;01_abaa.mid
75;1;2;1;abaa;01_abaa.mid
75;1;3;4;aaba;01_aaba.mid
75;2;5;4;baca;02_baca.mid
75;2;2;3;abca;02_abca.mid
75;2;4;2;caab;02_caab.mid
75;2;3;1;bcaa;02_bcaa.mid
75;2;1;1;bcaa;02_bcaa.mid
75;3;5;4;bdda;03_bdda.mid
75;3;4;3;dbda;03_dbda.mid
75;3;3;1;ddba;03_ddba.mid
75;3;1;3;dbda;03_dbda.mid
75;3;2;2;addb;03_addb.mid
75;4;2;4;aaea;04_aaea.mid
75;4;3;3;aaae;04_aaae.mid
75;4;1;1;aeaa;04_aeaa.mid
75;4;4;2;eaaa;04_eaaa.mid
75;4;5;1;aeaa;04_aeaa.mid
75;5;3;4;aaaba;05_aaaba.mid
75;5;1;3;aaaab;05_aaaab.mid
75;5;5;2;abaaa;05_abaaa.mid
75;5;4;1;aabaa;05_aabaa.mid
75;5;2;4;aaaba;05_aaaba.mid
75;6;2;3;aabbba;06_aabbba.mid
75;6;5;4;abbbaa;06_abbbaa.mid
75;6;1;1;bbbaaa;06_bbbaaa.mid
75;6;3;2;aaabbb;06_aaabbb.mid
75;6;4;3;aabbba;06_aabbba.mid
75;7;1;2;eaddaa;07_eaddaa.mid
75;7;3;4;ddaaea;07_ddaaea.mid
75;7;4;3;addaae;07_addaae.mid
75;7;5;1;aeadda;07_aeadda.mid
75;7;2;1;aeadda;07_aeadda.mid
75;8;3;1;aabbaba;08_aabbaba.mid
75;8;5;3;abaaabb;08_abaaabb.mid
75;8;1;2;bbabaaa;08_bbabaaa.mid
75;8;2;4;baaabba;08_baaabba.mid
75;8;4;1;aabbaba;08_aabbaba.mid
75;9;3;3;cbfgxca;09_cbfgxca.mid
75;9;2;4;baccfgx;09_baccfgx.mid
75;9;1;1;bccxfga;09_bccxfga.mid
75;9;4;2;fgabccx;09_fgabccx.mid
75;9;5;3;cbfgxca;09_cbfgxca.mid
75;10;4;2;aeabbca;10_aeabbca.mid
75;10;3;1;bcaaeab;10_bcaaeab.mid
75;10;2;4;abbcaae;10_abbcaae.mid
75;10;5;2;aeabbca;10_aeabbca.mid
75;10;1;3;eabbcaa;10_eabbcaa.mid
76;1;4;1;abaa;01_abaa.mid
76;1;3;2;baaa;01_baaa.mid
76;1;2;4;aaba;01_aaba.mid
76;1;5;3;aaab;01_aaab.mid
76;1;1;4;aaba;01_aaba.mid
76;2;4;2;caab;02_caab.mid
76;2;1;3;abca;02_abca.mid
76;2;2;4;baca;02_baca.mid
76;2;3;3;abca;02_abca.mid
76;2;5;1;bcaa;02_bcaa.mid
76;3;5;1;ddba;03_ddba.mid
76;3;3;4;bdda;03_bdda.mid
76;3;4;3;dbda;03_dbda.mid
76;3;1;3;dbda;03_dbda.mid
76;3;2;2;addb;03_addb.mid
76;4;2;3;aaae;04_aaae.mid
76;4;4;2;eaaa;04_eaaa.mid
76;4;3;4;aaea;04_aaea.mid
76;4;1;1;aeaa;04_aeaa.mid
76;4;5;1;aeaa;04_aeaa.mid
76;5;4;2;abaaa;05_abaaa.mid
76;5;2;1;aabaa;05_aabaa.mid
76;5;3;1;aabaa;05_aabaa.mid
76;5;1;3;aaaab;05_aaaab.mid
76;5;5;4;aaaba;05_aaaba.mid
76;6;3;2;aaabbb;06_aaabbb.mid
76;6;2;3;aabbba;06_aabbba.mid
76;6;5;1;bbbaaa;06_bbbaaa.mid
76;6;4;3;aabbba;06_aabbba.mid
76;6;1;4;abbbaa;06_abbbaa.mid
76;7;1;3;addaae;07_addaae.mid
76;7;3;1;aeadda;07_aeadda.mid
76;7;2;2;eaddaa;07_eaddaa.mid
76;7;4;4;ddaaea;07_ddaaea.mid
76;7;5;2;eaddaa;07_eaddaa.mid
76;8;5;4;baaabba;08_baaabba.mid
76;8;3;3;abaaabb;08_abaaabb.mid
76;8;4;3;abaaabb;08_abaaabb.mid
76;8;1;2;bbabaaa;08_bbabaaa.mid
76;8;2;1;aabbaba;08_aabbaba.mid
76;9;4;1;bccxfga;09_bccxfga.mid
76;9;2;3;cbfgxca;09_cbfgxca.mid
76;9;5;2;fgabccx;09_fgabccx.mid
76;9;3;2;fgabccx;09_fgabccx.mid
76;9;1;4;baccfgx;09_baccfgx.mid
76;10;5;1;bcaaeab;10_bcaaeab.mid
76;10;2;3;eabbcaa;10_eabbcaa.mid
76;10;3;2;aeabbca;10_aeabbca.mid
76;10;4;1;bcaaeab;10_bcaaeab.mid
76;10;1;4;abbcaae;10_abbcaae.mid
77;1;3;4;aaba;01_aaba.mid
77;1;4;3;aaab;01_aaab.mid
77;1;2;2;baaa;01_baaa.mid
77;1;5;1;abaa;01_abaa.mid
77;1;1;2;baaa;01_baaa.mid
77;2;5;1;bcaa;02_bcaa.mid
77;2;3;4;baca;02_baca.mid
77;2;2;2;caab;02_caab.mid
77;2;1;4;baca;02_baca.mid
77;2;4;3;abca;02_abca.mid
77;3;4;2;addb;03_addb.mid
77;3;3;3;dbda;03_dbda.mid
77;3;5;1;ddba;03_ddba.mid
77;3;2;4;bdda;03_bdda.mid
77;3;1;2;addb;03_addb.mid
77;4;4;3;aaae;04_aaae.mid
77;4;3;4;aaea;04_aaea.mid
77;4;2;2;eaaa;04_eaaa.mid
77;4;1;1;aeaa;04_aeaa.mid
77;4;5;1;aeaa;04_aeaa.mid
77;5;2;2;abaaa;05_abaaa.mid
77;5;1;3;aaaab;05_aaaab.mid
77;5;5;1;aabaa;05_aabaa.mid
77;5;3;2;abaaa;05_abaaa.mid
77;5;4;4;aaaba;05_aaaba.mid
77;6;3;3;aabbba;06_aabbba.mid
77;6;5;2;aaabbb;06_aaabbb.mid
77;6;4;1;bbbaaa;06_bbbaaa.mid
77;6;2;1;bbbaaa;06_bbbaaa.mid
77;6;1;4;abbbaa;06_abbbaa.mid
77;7;1;2;eaddaa;07_eaddaa.mid
77;7;3;4;ddaaea;07_ddaaea.mid
77;7;4;3;addaae;07_addaae.mid
77;7;5;1;aeadda;07_aeadda.mid
77;7;2;1;aeadda;07_aeadda.mid
77;8;1;2;bbabaaa;08_bbabaaa.mid
77;8;2;1;aabbaba;08_aabbaba.mid
77;8;4;4;baaabba;08_baaabba.mid
77;8;5;3;abaaabb;08_abaaabb.mid
77;8;3;4;baaabba;08_baaabba.mid
77;9;1;1;bccxfga;09_bccxfga.mid
77;9;3;4;baccfgx;09_baccfgx.mid
77;9;5;4;baccfgx;09_baccfgx.mid
77;9;4;2;fgabccx;09_fgabccx.mid
77;9;2;3;cbfgxca;09_cbfgxca.mid
77;10;3;2;aeabbca;10_aeabbca.mid
77;10;5;4;abbcaae;10_abbcaae.mid
77;10;2;1;bcaaeab;10_bcaaeab.mid
77;10;4;4;abbcaae;10_abbcaae.mid
77;10;1;3;eabbcaa;10_eabbcaa.mid
78;1;1;2;baaa;01_baaa.mid
78;1;5;3;aaab;01_aaab.mid
78;1;2;2;baaa;01_baaa.mid
78;1;3;4;aaba;01_aaba.mid
78;1;4;1;abaa;01_abaa.mid
78;2;2;3;abca;02_abca.mid
78;2;5;4;baca;02_baca.mid
78;2;4;1;bcaa;02_bcaa.mid
78;2;1;2;caab;02_caab.mid
78;2;3;2;caab;02_caab.mid
78;3;2;2;addb;03_addb.mid
78;3;5;3;dbda;03_dbda.mid
78;3;1;4;bdda;03_bdda.mid
78;3;3;1;ddba;03_ddba.mid
78;3;4;4;bdda;03_bdda.mid
78;4;4;2;eaaa;04_eaaa.mid
78;4;5;1;aeaa;04_aeaa.mid
78;4;2;3;aaae;04_aaae.mid
78;4;3;4;aaea;04_aaea.mid
78;4;1;1;aeaa;04_aeaa.mid
78;5;5;3;aaaab;05_aaaab.mid
78;5;3;4;aaaba;05_aaaba.mid
78;5;1;2;abaaa;05_abaaa.mid
78;5;4;1;aabaa;05_aabaa.mid
78;5;2;4;aaaba;05_aaaba.mid
78;6;1;3;aabbba;06_aabbba.mid
78;6;2;1;bbbaaa;06_bbbaaa.mid
78;6;5;2;aaabbb;06_aaabbb.mid
78;6;3;4;abbbaa;06_abbbaa.mid
78;6;4;1;bbbaaa;06_bbbaaa.mid
78;7;3;3;addaae;07_addaae.mid
78;7;4;4;ddaaea;07_ddaaea.mid
78;7;2;1;aeadda;07_aeadda.mid
78;7;5;1;aeadda;07_aeadda.mid
78;7;1;2;eaddaa;07_eaddaa.mid
78;8;4;3;abaaabb;08_abaaabb.mid
78;8;2;1;aabbaba;08_aabbaba.mid
78;8;1;2;bbabaaa;08_bbabaaa.mid
78;8;3;3;abaaabb;08_abaaabb.mid
78;8;5;4;baaabba;08_baaabba.mid
78;9;3;4;baccfgx;09_baccfgx.mid
78;9;2;1;bccxfga;09_bccxfga.mid
78;9;1;3;cbfgxca;09_cbfgxca.mid
78;9;5;4;baccfgx;09_baccfgx.mid
78;9;4;2;fgabccx;09_fgabccx.mid
78;10;5;3;eabbcaa;10_eabbcaa.mid
78;10;1;4;abbcaae;10_abbcaae.mid
78;10;3;2;aeabbca;10_aeabbca.mid
78;10;4;3;eabbcaa;10_eabbcaa.mid
78;10;2;1;bcaaeab;10_bcaaeab.mid
79;1;4;3;aaab;01_aaab.mid
79;1;3;1;abaa;01_abaa.mid
79;1;5;4;aaba;01_aaba.mid
79;1;2;2;baaa;01_baaa.mid
79;1;1;2;baaa;01_baaa.mid
79;2;1;1;bcaa;02_bcaa.mid
79;2;5;4;baca;02_baca.mid
79;2;4;3;abca;02_abca.mid
79;2;3;1;bcaa;02_bcaa.mid
79;2;2;2;caab;02_caab.mid
79;3;5;2;addb;03_addb.mid
79;3;1;4;bdda;03_bdda.mid
79;3;2;1;ddba;03_ddba.mid
79;3;3;3;dbda;03_dbda.mid
79;3;4;4;bdda;03_bdda.mid
79;4;3;2;eaaa;04_eaaa.mid
79;4;1;1;aeaa;04_aeaa.mid
79;4;2;3;aaae;04_aaae.mid
79;4;4;4;aaea;04_aaea.mid
79;4;5;1;aeaa;04_aeaa.mid
79;5;3;1;aabaa;05_aabaa.mid
79;5;1;3;aaaab;05_aaaab.mid
79;5;2;1;aabaa;05_aabaa.mid
79;5;5;2;abaaa;05_abaaa.mid
79;5;4;4;aaaba;05_aaaba.mid
79;6;5;2;aaabbb;06_aaabbb.mid
79;6;2;4;abbbaa;06_abbbaa.mid
79;6;3;1;bbbaaa;06_bbbaaa.mid
79;6;1;3;aabbba;06_aabbba.mid
79;6;4;4;abbbaa;06_abbbaa.mid
79;7;5;4;ddaaea;07_ddaaea.mid
79;7;4;2;eaddaa;07_eaddaa.mid
79;7;1;3;addaae;07_addaae.mid
79;7;3;1;aeadda;07_aeadda.mid
79;7;2;4;ddaaea;07_ddaaea.mid
79;8;5;3;abaaabb;08_abaaabb.mid
79;8;1;4;baaabba;08_baaabba.mid
79;8;4;2;bbabaaa;08_bbabaaa.mid
79;8;3;2;bbabaaa;08_bbabaaa.mid
79;8;2;1;aabbaba;08_aabbaba.mid
79;9;5;4;baccfgx;09_baccfgx.mid
79;9;4;2;fgabccx;09_fgabccx.mid
79;9;1;3;cbfgxca;09_cbfgxca.mid
79;9;3;4;baccfgx;09_baccfgx.mid
79;9;2;1;bccxfga;09_bccxfga.mid
79;10;5;2;aeabbca;10_aeabbca.mid
79;10;4;2;aeabbca;10_aeabbca.mid
79;10;1;3;eabbcaa;10_eabbcaa.mid
79;10;2;4;abbcaae;10_abbcaae.mid
79;10;3;1;bcaaeab;10_bcaaeab.mid
80;1;5;1;abaa;01_abaa.mid
80;1;2;3;aaab;01_aaab.mid
80;1;4;2;baaa;01_baaa.mid
80;1;3;4;aaba;01_aaba.mid
80;1;1;3;aaab;01_aaab.mid
80;2;4;4;baca;02_baca.mid
80;2;1;3;abca;02_abca.mid
80;2;2;2;caab;02_caab.mid
80;2;3;3;abca;02_abca.mid
80;2;5;1;bcaa;02_bcaa.mid
80;3;1;4;bdda;03_bdda.mid
80;3;4;4;bdda;03_bdda.mid
80;3;5;3;dbda;03_dbda.mid
80;3;3;2;addb;03_addb.mid
80;3;2;1;ddba;03_ddba.mid
80;4;3;3;aaae;04_aaae.mid
80;4;1;4;aaea;04_aaea.mid
80;4;4;1;aeaa;04_aeaa.mid
80;4;5;4;aaea;04_aaea.mid
80;4;2;2;eaaa;04_eaaa.mid
80;5;5;4;aaaba;05_aaaba.mid
80;5;2;2;abaaa;05_abaaa.mid
80;5;3;2;abaaa;05_abaaa.mid
80;5;1;1;aabaa;05_aabaa.mid
80;5;4;3;aaaab;05_aaaab.mid
80;6;4;4;abbbaa;06_abbbaa.mid
80;6;2;4;abbbaa;06_abbbaa.mid
80;6;3;3;aabbba;06_aabbba.mid
80;6;1;1;bbbaaa;06_bbbaaa.mid
80;6;5;2;aaabbb;06_aaabbb.mid
80;7;2;3;addaae;07_addaae.mid
80;7;1;4;ddaaea;07_ddaaea.mid
80;7;5;3;addaae;07_addaae.mid
80;7;3;2;eaddaa;07_eaddaa.mid
80;7;4;1;aeadda;07_aeadda.mid
80;8;3;1;aabbaba;08_aabbaba.mid
80;8;1;4;baaabba;08_baaabba.mid
80;8;4;1;aabbaba;08_aabbaba.mid
80;8;2;3;abaaabb;08_abaaabb.mid
80;8;5;2;bbabaaa;08_bbabaaa.mid
80;9;4;2;fgabccx;09_fgabccx.mid
80;9;1;3;cbfgxca;09_cbfgxca.mid
80;9;3;1;bccxfga;09_bccxfga.mid
80;9;2;4;baccfgx;09_baccfgx.mid
80;9;5;1;bccxfga;09_bccxfga.mid
80;10;2;2;aeabbca;10_aeabbca.mid
80;10;3;3;eabbcaa;10_eabbcaa.mid
80;10;1;4;abbcaae;10_abbcaae.mid
80;10;4;1;bcaaeab;10_bcaaeab.mid
80;10;5;1;bcaaeab;10_bcaaeab.mid
81;1;1;3;aaab;01_aaab.mid
81;1;4;4;aaba;01_aaba.mid
81;1;5;2;baaa;01_baaa.mid
81;1;3;1;abaa;01_abaa.mid
81;1;2;3;aaab;01_aaab.mid
81;2;1;2;caab;02_caab.mid
81;2;4;3;abca;02_abca.mid
81;2;2;4;baca;02_baca.mid
81;2;3;2;caab;02_caab.mid
81;2;5;1;bcaa;02_bcaa.mid
81;3;5;2;addb;03_addb.mid
81;3;1;3;dbda;03_dbda.mid
81;3;2;4;bdda;03_bdda.mid
81;3;3;1;ddba;03_ddba.mid
81;3;4;3;dbda;03_dbda.mid
81;4;4;1;aeaa;04_aeaa.mid
81;4;5;4;aaea;04_aaea.mid
81;4;3;3;aaae;04_aaae.mid
81;4;2;2;eaaa;04_eaaa.mid
81;4;1;4;aaea;04_aaea.mid
81;5;2;1;aabaa;05_aabaa.mid
81;5;3;1;aabaa;05_aabaa.mid
81;5;4;4;aaaba;05_aaaba.mid
81;5;5;3;aaaab;05_aaaab.mid
81;5;1;2;abaaa;05_abaaa.mid
81;6;2;4;abbbaa;06_abbbaa.mid
81;6;1;1;bbbaaa;06_bbbaaa.mid
81;6;4;4;abbbaa;06_abbbaa.mid
81;6;5;2;aaabbb;06_aaabbb.mid
81;6;3;3;aabbba;06_aabbba.mid
81;7;2;4;ddaaea;07_ddaaea.mid
81;7;1;2;eaddaa;07_eaddaa.mid
81;7;3;1;aeadda;07_aeadda.mid
81;7;5;4;ddaaea;07_ddaaea.mid
81;7;4;3;addaae;07_addaae.mid
81;8;5;1;aabbaba;08_aabbaba.mid
81;8;3;2;bbabaaa;08_bbabaaa.mid
81;8;1;4;baaabba;08_baaabba.mid
81;8;4;2;bbabaaa;08_bbabaaa.mid
81;8;2;3;abaaabb;08_abaaabb.mid
81;9;3;4;baccfgx;09_baccfgx.mid
81;9;5;4;baccfgx;09_baccfgx.mid
81;9;4;2;fgabccx;09_fgabccx.mid
81;9;2;3;cbfgxca;09_cbfgxca.mid
81;9;1;1;bccxfga;09_bccxfga.mid
81;10;5;2;aeabbca;10_aeabbca.mid
81;10;2;3;eabbcaa;10_eabbcaa.mid
81;10;1;4;abbcaae;10_abbcaae.mid
81;10;3;1;bcaaeab;10_bcaaeab.mid
81;10;4;2;aeabbca;10_aeabbca.mid
82;1;5;3;aaab;01_aaab.mid
82;1;3;2;baaa;01_baaa.mid
82;1;4;4;aaba;01_aaba.mid
82;1;1;1;abaa;01_abaa.mid
82;1;2;1;abaa;01_abaa.mid
82;2;2;1;bcaa;02_bcaa.mid
82;2;4;2;caab;02_caab.mid
82;2;1;4;baca;02_baca.mid
82;2;3;4;baca;02_baca.mid
82;2;5;3;abca;02_abca.mid
82;3;4;2;addb;03_addb.mid
82;3;3;3;dbda;03_dbda.mid
82;3;2;4;bdda;03_bdda.mid
82;3;5;1;ddba;03_ddba.mid
82;3;1;2;addb;03_addb.mid
82;4;4;4;aaea;04_aaea.mid
82;4;2;3;aaae;04_aaae.mid
82;4;3;2;eaaa;04_eaaa.mid
82;4;1;1;aeaa;04_aeaa.mid
82;4;5;1;aeaa;04_aeaa.mid
82;5;1;3;aaaab;05_aaaab.mid
82;5;4;1;aabaa;05_aabaa.mid
82;5;5;4;aaaba;05_aaaba.mid
82;5;3;2;abaaa;05_abaaa.mid
82;5;2;2;abaaa;05_abaaa.mid
82;6;1;2;aaabbb;06_aaabbb.mid
82;6;2;4;abbbaa;06_abbbaa.mid
82;6;5;1;bbbaaa;06_bbbaaa.mid
82;6;3;3;aabbba;06_aabbba.mid
82;6;4;4;abbbaa;06_abbbaa.mid
82;7;5;1;aeadda;07_aeadda.mid
82;7;2;1;aeadda;07_aeadda.mid
82;7;1;2;eaddaa;07_eaddaa.mid
82;7;3;4;ddaaea;07_ddaaea.mid
82;7;4;3;addaae;07_addaae.mid
82;8;4;4;baaabba;08_baaabba.mid
82;8;2;1;aabbaba;08_aabbaba.mid
82;8;5;2;bbabaaa;08_bbabaaa.mid
82;8;3;4;baaabba;08_baaabba.mid
82;8;1;3;abaaabb;08_abaaabb.mid
82;9;2;1;bccxfga;09_bccxfga.mid
82;9;1;4;baccfgx;09_baccfgx.mid
82;9;3;3;cbfgxca;09_cbfgxca.mid
82;9;5;3;cbfgxca;09_cbfgxca.mid
82;9;4;2;fgabccx;09_fgabccx.mid
82;10;3;4;abbcaae;10_abbcaae.mid
82;10;1;1;bcaaeab;10_bcaaeab.mid
82;10;2;3;eabbcaa;10_eabbcaa.mid
82;10;5;2;aeabbca;10_aeabbca.mid
82;10;4;2;aeabbca;10_aeabbca.mid
83;1;3;4;aaba;01_aaba.mid
83;1;2;2;baaa;01_baaa.mid
83;1;1;2;baaa;01_baaa.mid
83;1;4;3;aaab;01_aaab.mid
83;1;5;1;abaa;01_abaa.mid
83;2;3;2;caab;02_caab.mid
83;2;1;2;caab;02_caab.mid
83;2;2;1;bcaa;02_bcaa.mid
83;2;5;3;abca;02_abca.mid
83;2;4;4;baca;02_baca.mid
83;3;1;1;ddba;03_ddba.mid
83;3;5;4;bdda;03_bdda.mid
83;3;3;3;dbda;03_dbda.mid
83;3;2;2;addb;03_addb.mid
83;3;4;1;ddba;03_ddba.mid
83;4;3;1;aeaa;04_aeaa.mid
83;4;2;4;aaea;04_aaea.mid
83;4;1;2;eaaa;04_eaaa.mid
83;4;4;3;aaae;04_aaae.mid
83;4;5;2;eaaa;04_eaaa.mid
83;5;1;1;aabaa;05_aabaa.mid
83;5;2;2;abaaa;05_abaaa.mid
83;5;5;4;aaaba;05_aaaba.mid
83;5;4;3;aaaab;05_aaaab.mid
83;5;3;2;abaaa;05_abaaa.mid
83;6;3;2;aaabbb;06_aaabbb.mid
83;6;5;4;abbbaa;06_abbbaa.mid
83;6;4;1;bbbaaa;06_bbbaaa.mid
83;6;2;1;bbbaaa;06_bbbaaa.mid
83;6;1;3;aabbba;06_aabbba.mid
83;7;1;2;eaddaa;07_eaddaa.mid
83;7;4;3;addaae;07_addaae.mid
83;7;2;4;ddaaea;07_ddaaea.mid
83;7;5;4;ddaaea;07_ddaaea.mid
83;7;3;1;aeadda;07_aeadda.mid
83;8;4;1;aabbaba;08_aabbaba.mid
83;8;3;1;aabbaba;08_aabbaba.mid
83;8;5;2;bbabaaa;08_bbabaaa.mid
83;8;2;4;baaabba;08_baaabba.mid
83;8;1;3;abaaabb;08_abaaabb.mid
83;9;2;1;bccxfga;09_bccxfga.mid
83;9;5;3;cbfgxca;09_cbfgxca.mid
83;9;3;3;cbfgxca;09_cbfgxca.mid
83;9;4;4;baccfgx;09_baccfgx.mid
83;9;1;2;fgabccx;09_fgabccx.mid
83;10;3;3;eabbcaa;10_eabbcaa.mid
83;10;4;2;aeabbca;10_aeabbca.mid
83;10;1;1;bcaaeab;10_bcaaeab.mid
83;10;2;4;abbcaae;10_abbcaae.mid
83;10;5;2;aeabbca;10_aeabbca.mid
84;1;4;4;aaba;01_aaba.mid
84;1;1;3;aaab;01_aaab.mid
84;1;5;2;baaa;01_baaa.mid
84;1;3;1;abaa;01_abaa.mid
84;1;2;3;aaab;01_aaab.mid
84;2;3;3;abca;02_abca.mid
84;2;5;1;bcaa;02_bcaa.mid
84;2;4;4;baca;02_baca.mid
84;2;2;2;caab;02_caab.mid
84;2;1;3;abca;02_abca.mid
84;3;3;4;bdda;03_bdda.mid
84;3;1;2;addb;03_addb.mid
84;3;2;1;ddba;03_ddba.mid
84;3;5;3;dbda;03_dbda.mid
84;3;4;2;addb;03_addb.mid
84;4;5;1;aeaa;04_aeaa.mid
84;4;4;3;aaae;04_aaae.mid
84;4;1;1;aeaa;04_aeaa.mid
84;4;2;4;aaea;04_aaea.mid
84;4;3;2;eaaa;04_eaaa.mid
84;5;4;4;aaaba;05_aaaba.mid
84;5;5;1;aabaa;05_aabaa.mid
84;5;3;2;abaaa;05_abaaa.mid
84;5;2;2;abaaa;05_abaaa.mid
84;5;1;3;aaaab;05_aaaab.mid
84;6;3;3;aabbba;06_aabbba.mid
84;6;4;1;bbbaaa;06_bbbaaa.mid
84;6;2;1;bbbaaa;06_bbbaaa.mid
84;6;1;4;abbbaa;06_abbbaa.mid
84;6;5;2;aaabbb;06_aaabbb.mid
84;7;1;1;aeadda;07_aeadda.mid
84;7;2;3;addaae;07_addaae.mid
84;7;5;3;addaae;07_addaae.mid
84;7;3;2;eaddaa;07_eaddaa.mid
84;7;4;4;ddaaea;07_ddaaea.mid
84;8;4;3;abaaabb;08_abaaabb.mid
84;8;3;3;abaaabb;08_abaaabb.mid
84;8;2;4;baaabba;08_baaabba.mid
84;8;1;2;bbabaaa;08_bbabaaa.mid
84;8;5;1;aabbaba;08_aabbaba.mid
84;9;2;4;baccfgx;09_baccfgx.mid
84;9;1;1;bccxfga;09_bccxfga.mid
84;9;5;2;fgabccx;09_fgabccx.mid
84;9;4;3;cbfgxca;09_cbfgxca.mid
84;9;3;2;fgabccx;09_fgabccx.mid
84;10;2;1;bcaaeab;10_bcaaeab.mid
84;10;1;3;eabbcaa;10_eabbcaa.mid
84;10;3;2;aeabbca;10_aeabbca.mid
84;10;4;4;abbcaae;10_abbcaae.mid
84;10;5;4;abbcaae;10_abbcaae.mid
85;1;1;4;aaba;01_aaba.mid
85;1;2;4;aaba;01_aaba.mid
85;1;4;1;abaa;01_abaa.mid
85;1;3;2;baaa;01_baaa.mid
85;1;5;3;aaab;01_aaab.mid
85;2;1;2;caab;02_caab.mid
85;2;4;3;abca;02_abca.mid
85;2;3;2;caab;02_caab.mid
85;2;5;1;bcaa;02_bcaa.mid
85;2;2;4;baca;02_baca.mid
85;3;3;3;dbda;03_dbda.mid
85;3;1;1;ddba;03_ddba.mid
85;3;4;1;ddba;03_ddba.mid
85;3;5;2;addb;03_addb.mid
85;3;2;4;bdda;03_bdda.mid
85;4;4;2;eaaa;04_eaaa.mid
85;4;3;4;aaea;04_aaea.mid
85;4;1;1;aeaa;04_aeaa.mid
85;4;5;1;aeaa;04_aeaa.mid
85;4;2;3;aaae;04_aaae.mid
85;5;2;2;abaaa;05_abaaa.mid
85;5;1;1;aabaa;05_aabaa.mid
85;5;4;4;aaaba;05_aaaba.mid
85;5;3;2;abaaa;05_abaaa.mid
